5,275,11.0221,7.88108,1.524,-0.3627
5,276,11.0729,7.86899,0.609,-0.3627
5,277,11.0932,7.8569,1.221,-0.3627
5,278,11.1339,7.84481,2.133,0
5,279,11.205,7.84481,0.609,0
5,280,11.2253,7.84481,0.915,0
5,281,11.2558,7.84481,0.915,0
5,282,11.2863,7.84481,1.827,0
5,283,11.3472,7.84481,0.915,-0.3624
5,284,11.3777,7.83273,1.218,-0.3627
5,285,11.4183,7.82064,0.306,0
5,286,11.4285,7.82064,1.218,0.3627
5,287,11.4691,7.83273,1.218,0
5,288,11.5097,7.83273,0.915,0
5,289,11.5402,7.83273,0.915,0
5,290,11.5707,7.83273,2.133,0.7251
5,291,11.6418,7.8569,0,0
5,292,11.6418,7.8569,0.609,0.3627
5,293,11.6621,7.86899,1.221,0.3627
5,294,11.7028,7.88108,1.218,0
5,295,11.7434,7.88108,0.609,0.3624
5,296,11.7637,7.89316,1.524,0.3627
5,297,11.8145,7.90525,0.306,0
5,298,11.8247,7.90525,0.912,0.3627
5,299,11.8551,7.91734,0.915,0
5,300,11.8856,7.91734,0.609,0.3627
5,301,11.9059,7.92943,0.915,0
5,302,11.9364,7.92943,1.83,0.3627
5,303,11.9974,7.94152,0,0
5,304,11.9974,7.94152,1.218,0.3624
5,305,12.038,7.9536,0.609,-0.3624
5,306,12.0583,7.94152,0.915,0
5,307,12.0888,7.94152,0.915,-0.3627
5,308,12.1193,7.92943,1.827,0
5,309,12.1802,7.92943,0.306,0
5,310,12.1904,7.92943,0.303,0
5,311,12.2005,7.92943,1.221,0
5,312,12.2412,7.92943,1.218,0
5,313,12.2818,7.92943,0.915,0
5,314,12.3123,7.92943,1.524,0.3627
5,315,12.3631,7.94152,0.303,0
5,316,12.3732,7.94152,0.306,0
5,317,12.3834,7.94152,0.915,0.3624
5,318,12.4139,7.9536,0.912,0
5,319,12.4443,7.9536,1.221,0.3627
5,320,12.485,7.96569,1.218,0.3627
5,321,12.5256,7.97778,0.306,0
5,322,12.5358,7.97778,0.303,0
5,323,12.5459,7.97778,0.915,0.3627
6,0,1.70665,8.09865,0.9144,0.3627
6,1,1.73713,8.11074,1.2189,0.7254
6,2,1.77776,8.13492,2.1333,0.3624
6,3,1.84887,8.147,0,-0.3624
6,4,1.84887,8.13492,0.9144,0.3624
6,5,1.87935,8.147,1.5237,0
6,6,1.93014,8.147,0.9144,0
6,7,1.96062,8.147,1.5237,0
6,8,2.01141,8.147,2.1333,0
6,9,2.08252,8.147,0.3048,0
6,10,2.09268,8.147,0.6096,0
6,11,2.113,8.147,1.2189,0
6,12,2.15363,8.147,1.2192,0
6,13,2.19427,8.147,0.9141,0
6,14,2.22474,8.147,2.7429,0.3627
6,15,2.31617,8.15909,0,0.3627
6,16,2.31617,8.17118,0.9144,-0.3627
6,17,2.34665,8.15909,1.5237,0.3627
6,18,2.39744,8.17118,1.2192,-0.3627
6,19,2.43808,8.15909,1.2189,0.7254
6,20,2.47871,8.18327,2.7429,0
6,21,2.57014,8.18327,0.6093,0
6,22,2.59045,8.18327,1.524,0.3624
6,23,2.64125,8.19535,0.9141,0
6,24,2.67172,8.19535,1.524,0.3627
6,25,2.72252,8.20744,1.2189,0.3627
6,26,2.76315,8.21953,2.4381,0
6,27,2.84442,8.21953,0,0
6,28,2.84442,8.21953,1.2192,0
6,29,2.88506,8.21953,1.2189,0
6,30,2.92569,8.21953,1.2189,0
6,31,2.96632,8.21953,1.2192,0.3627
6,32,3.00696,8.23162,2.4381,0
6,33,3.08823,8.23162,0,0
6,34,3.08823,8.23162,1.2189,-0.3627
6,35,3.12886,8.21953,1.2192,-0.3627
6,36,3.1695,8.20744,1.5237,0
6,37,3.22029,8.20744,1.2192,-0.3627
6,38,3.26093,8.19535,2.7426,-1.0878
6,39,3.35235,8.15909,-0.3048,0.3627
6,40,3.34219,8.17118,1.524,-0.7254
6,41,3.39299,8.147,1.2189,0
6,42,3.43362,8.147,0.9144,-0.3624
6,43,3.4641,8.13492,1.2189,0
6,44,3.50473,8.13492,2.4381,-0.3627
6,45,3.586,8.12283,0,-0.3627
6,46,3.586,8.11074,0.9144,0.3627
6,47,3.61648,8.12283,0.9141,-0.7254
6,48,3.64695,8.09865,1.2192,0
6,49,3.68759,8.09865,1.2189,0
6,50,3.72822,8.09865,2.1333,-0.3624
6,51,3.79933,8.08657,0,0.3624
6,52,3.79933,8.09865,1.524,-0.3624
6,53,3.85013,8.08657,1.2189,0.3624
6,54,3.89076,8.09865,1.5237,-0.3624
6,55,3.94155,8.08657,0.9144,0.3624
6,56,3.97203,8.09865,2.4381,0
6,57,4.0533,8.09865,0.3048,0
6,58,4.06346,8.09865,0.6096,0
6,59,4.08378,8.09865,1.2189,0
6,60,4.12441,8.09865,0.9144,0
6,61,4.15489,8.09865,1.2189,0
6,62,4.19552,8.09865,2.1333,-0.3624
6,63,4.26663,8.08657,-0.3048,0.3624
6,64,4.25647,8.09865,0.9144,-0.3624
6,65,4.28695,8.08657,1.2189,0
6,66,4.32758,8.08657,0.9144,0
6,67,4.35806,8.08657,1.2189,-0.3627
6,68,4.39869,8.07448,2.1333,-0.7254
6,69,4.4698,8.0503,-0.3045,-0.3624
6,70,4.45965,8.03822,1.5237,0.3624
6,71,4.51044,8.0503,0.9141,-0.7251
6,72,4.54091,8.02613,1.2192,-0.3627
6,73,4.58155,8.01404,1.2189,-0.3627
6,74,4.62218,8.00195,1.8288,-0.7251
6,75,4.68314,7.97778,0.3045,-0.3627
6,76,4.69329,7.96569,0.6096,0
6,77,4.71361,7.96569,0.9144,-0.3627
6,78,4.74409,7.9536,1.5237,-0.7251
6,79,4.79488,7.92943,0.6096,0
6,80,4.8152,7.92943,2.1333,-0.7254
6,81,4.88631,7.90525,0.6096,0
6,82,4.90663,7.90525,0.9141,0
6,83,4.9371,7.90525,0.9144,-0.3627
6,84,4.96758,7.89316,1.2189,0
6,85,5.00821,7.89316,1.2192,0
6,86,5.04885,7.89316,2.4381,-0.3624
6,87,5.13012,7.88108,0,-0.3627
6,88,5.13012,7.86899,0.9141,0
6,89,5.16059,7.86899,1.2192,0
6,90,5.20123,7.86899,1.2189,0
6,91,5.24186,7.86899,1.2192,0
6,92,5.2825,7.86899,1.5237,-0.3627
6,93,5.33329,7.8569,0.6096,-0.3627
6,94,5.35361,7.84481,0.9141,0.3627
6,95,5.38408,7.8569,0.9144,-0.7251
6,96,5.41456,7.83273,0.9141,0
6,97,5.44503,7.83273,0.9144,-0.3627
6,98,5.47551,7.82064,1.8285,0
6,99,5.53646,7.82064,0.3048,0
6,100,5.54662,7.82064,0.9144,-0.3627
6,101,5.5771,7.80855,0.9141,-0.7251
6,102,5.60757,7.78438,0.9144,-0.3627
6,103,5.63805,7.77229,1.5237,0
6,104,5.68884,7.77229,1.8285,-0.7254
6,105,5.74979,7.74811,0,0
6,106,5.74979,7.74811,0.9144,-0.7251
6,107,5.78027,7.72394,1.2189,-0.3627
6,108,5.8209,7.71185,1.2192,-0.7251
6,109,5.86154,7.68768,1.2189,-0.3627
6,110,5.90217,7.67559,2.1333,-0.3627
6,111,5.97328,7.6635,0,-0.3627
6,112,5.97328,7.65141,0.6096,0.3627
6,113,5.9936,7.6635,1.2192,-0.7251
6,114,6.03424,7.63933,1.2189,0
6,115,6.07487,7.63933,0.9144,-0.3627
6,116,6.10535,7.62724,2.7426,0
6,117,6.19677,7.62724,-0.3045,0
6,118,6.18662,7.62724,1.2189,0
6,119,6.22725,7.62724,1.2189,0
6,120,6.26788,7.62724,0.9144,0
6,121,6.29836,7.62724,1.2192,0
6,122,6.339,7.62724,2.4378,0
6,123,6.42026,7.62724,0,0
6,124,6.42026,7.62724,1.2192,0
6,125,6.4609,7.62724,0.6096,0
6,126,6.48122,7.62724,0.9141,0
6,127,6.51169,7.62724,1.524,0
6,128,6.56249,7.62724,1.5237,0
6,129,6.61328,7.62724,0.3048,0
6,130,6.62344,7.62724,0.6093,0
6,131,6.64375,7.62724,0.6096,-0.3627
6,132,6.66407,7.61515,0.9144,-0.3627
6,133,6.69455,7.60306,1.2189,0.3627
6,134,6.73518,7.61515,1.8285,-0.3627
6,135,6.79613,7.60306,0,0.3627
6,136,6.79613,7.61515,0.3048,-0.3627
6,137,6.80629,7.60306,0.6096,0
6,138,6.82661,7.60306,0.9144,0
6,139,6.85709,7.60306,1.2189,0
6,140,6.89772,7.60306,1.5237,0
6,141,6.94851,7.60306,0,0
6,142,6.94851,7.60306,0.9144,0.3627
6,143,6.97899,7.61515,1.2189,-0.3627
6,144,7.01962,7.60306,0.9144,0.3627
6,145,7.0501,7.61515,0.9144,-0.3627
6,146,7.08058,7.60306,2.1333,0.3627
6,147,7.15169,7.61515,0,0
6,148,7.15169,7.61515,0.9141,-0.3627
6,149,7.18216,7.60306,1.2192,0.3627
6,150,7.2228,7.61515,0.9141,0
6,151,7.25327,7.61515,0.9144,0
6,152,7.28375,7.61515,2.7429,0.7254
6,153,7.37518,7.63933,-0.3048,0
6,154,7.36502,7.63933,1.2189,0
6,155,7.40565,7.63933,1.2192,0.3624
6,156,7.44629,7.65141,1.5237,0.7254
6,157,7.49708,7.67559,0.9144,0.3627
6,158,7.52756,7.68768,2.1333,0
6,159,7.59867,7.68768,-0.3048,0
6,160,7.58851,7.68768,1.5237,0.3624
6,161,7.6393,7.69976,0.6096,0.3627
6,162,7.65962,7.71185,0.9144,0
6,163,7.6901,7.71185,1.2189,0
6,164,7.73073,7.71185,2.1333,0.7254
6,165,7.80184,7.73603,-0.3048,0
6,166,7.79168,7.73603,1.5237,0
6,167,7.84247,7.73603,0.6096,0.3624
6,168,7.86279,7.74811,1.2192,0.3627
6,169,7.90343,7.7602,0.9141,-0.3627
6,170,7.9339,7.74811,2.7429,1.0881
6,171,8.02533,7.78438,0,-0.3627
6,172,8.02533,7.77229,0.9144,0.3627
6,173,8.05581,7.78438,1.5237,-0.3627
6,174,8.1066,7.77229,0.9144,0.3627
6,175,8.13708,7.78438,1.5237,0
6,176,8.18787,7.78438,1.8285,0.3624
6,177,8.24882,7.79646,0,0.3627
6,178,8.24882,7.80855,0.9144,0
6,179,8.2793,7.80855,1.5237,0
6,180,8.33009,7.80855,1.2189,0.3627
6,181,8.37072,7.82064,0.6096,0.3627
6,182,8.39104,7.83273,2.4381,0.3624
6,183,8.47231,7.84481,0,0.3627
6,184,8.47231,7.8569,0.9144,0
6,185,8.50279,7.8569,1.2189,0.3627
6,186,8.54342,7.86899,1.2192,0.7251
6,187,8.58406,7.89316,0.9141,0.3627
6,188,8.61453,7.90525,2.1333,0.7254
6,189,8.68564,7.92943,0.3048,0.3627
6,190,8.6958,7.94152,0.9144,0.7251
6,191,8.72628,7.96569,1.2189,0.3627
6,192,8.76691,7.97778,0.9144,0.3627
6,193,8.79739,7.98987,0.9141,0.7251
6,194,8.82786,8.01404,2.1333,0.7254
6,195,8.89897,8.03822,0,0
6,196,8.89897,8.03822,0.9144,0.3624
6,197,8.92945,8.0503,1.2189,0.3627
6,198,8.97008,8.06239,1.2192,0.3627
6,199,9.01072,8.07448,0.9144,0
6,200,9.0412,8.07448,2.1333,0.3627
6,201,9.11231,8.08657,0.3045,0.3624
6,202,9.12246,8.09865,0.3048,0
6,203,9.13262,8.09865,1.2192,0
6,204,9.17326,8.09865,1.2189,0.3627
6,205,9.21389,8.11074,1.2192,0.3627
6,206,9.25453,8.12283,2.7426,0.3627
6,207,9.34595,8.13492,-0.3045,0
6,208,9.3358,8.13492,1.5237,0.3624
6,209,9.38659,8.147,0.9144,0
6,210,9.41707,8.147,0.9141,0
6,211,9.44754,8.147,0.9144,0.3627
6,212,9.47802,8.15909,2.1333,0.3627
6,213,9.54913,8.17118,0,-0.3627
6,214,9.54913,8.15909,1.2189,0.3627
6,215,9.58976,8.17118,0.9144,0
6,216,9.62024,8.17118,1.8285,0.3627
6,217,9.68119,8.18327,1.2189,0.3624
6,218,9.72182,8.19535,2.1333,0
6,219,9.79293,8.19535,-0.3045,0
6,220,9.78278,8.19535,1.2189,0.3627
6,221,9.82341,8.20744,1.2192,0.7254
6,222,9.86405,8.23162,1.5237,0
6,223,9.91484,8.23162,0.9141,0.3624
6,224,9.94531,8.2437,2.4387,0.3627
6,225,10.0266,8.25579,0.303,0
6,226,10.0367,8.25579,0.915,0.3627
6,227,10.0672,8.26788,1.524,-0.3627
6,228,10.118,8.25579,0.609,0.3627
6,229,10.1383,8.26788,0.915,-0.3627
6,230,10.1688,8.25579,2.742,0.3627
6,231,10.2602,8.26788,0,-0.3627
6,232,10.2602,8.25579,1.221,0.3627
6,233,10.3009,8.26788,0.912,-0.7254
6,234,10.3313,8.2437,1.524,-0.3624
6,235,10.3821,8.23162,1.221,0
6,236,10.4228,8.23162,2.436,-0.3627
6,237,10.504,8.21953,0.306,-0.3627
6,238,10.5142,8.20744,0.915,-0.3627
6,239,10.5447,8.19535,1.218,-0.3624
6,240,10.5853,8.18327,1.218,0.3624
6,241,10.6259,8.19535,0.915,-0.7251
6,242,10.6564,8.17118,2.439,0
6,243,10.7377,8.17118,0.303,0
6,244,10.7478,8.17118,0.612,0
6,245,10.7682,8.17118,1.218,0
6,246,10.8088,8.17118,0.915,-0.3627
6,247,10.8393,8.15909,1.524,0.3627
6,248,10.8901,8.17118,2.436,0
6,249,10.9713,8.17118,0.306,0
6,250,10.9815,8.17118,1.524,0.3627
6,251,11.0323,8.18327,0.915,0.3624
6,252,11.0628,8.19535,1.218,0
6,253,11.1034,8.19535,1.218,0
6,254,11.144,8.19535,2.745,0.3627
6,255,11.2355,8.20744,-0.306,0.3627
6,256,11.2253,8.21953,1.218,-0.3627
6,257,11.2659,8.20744,0.915,0.7254
6,258,11.2964,8.23162,1.218,0.3624
6,259,11.337,8.2437,1.221,0
6,260,11.3777,8.2437,2.133,0
6,261,11.4488,8.2437,0.306,0
6,262,11.459,8.2437,0.912,0
6,263,11.4894,8.2437,1.221,0
6,264,11.5301,8.2437,1.218,0
6,265,11.5707,8.2437,1.218,0
6,266,11.6113,8.2437,2.439,-0.3624
6,267,11.6926,8.23162,0.306,0.3624
6,268,11.7028,8.2437,0.609,-0.3624
6,269,11.7231,8.23162,1.218,0
6,270,11.7637,8.23162,0.915,0
6,271,11.7942,8.23162,1.218,-0.3627
6,272,11.8348,8.21953,2.745,-0.3627
6,273,11.9263,8.20744,-0.306,0.3627
6,274,11.9161,8.21953,0.915,-0.3627
6,275,11.9466,8.20744,0.912,0.3627
6,276,11.977,8.21953,0.915,-0.7254
6,277,12.0075,8.19535,0.609,-0.3624
6,278,12.0278,8.18327,1.83,0
6,279,12.0888,8.18327,0.303,0
6,280,12.0989,8.18327,1.221,0
6,281,12.1396,8.18327,0.915,0
6,282,12.1701,8.18327,1.218,-0.3627
6,283,12.2107,8.17118,0.915,-0.7254
6,284,12.2412,8.147,1.827,-0.3624
6,285,12.3021,8.13492,0,0
6,286,12.3021,8.13492,0.915,0
6,287,12.3326,8.13492,0.915,-0.3627
6,288,12.3631,8.12283,1.218,-0.7254
6,289,12.4037,8.09865,0.915,-0.3624
6,290,12.4342,8.08657,1.524,0
6,291,12.485,8.08657,0.303,0
6,292,12.4951,8.08657,0.306,-0.3627
6,293,12.5053,8.07448,1.218,-0.7254
6,294,12.5459,8.0503,0.915,-0.3624
7,0,2.47871,7.89316,0.9144,-0.3624
7,1,2.50919,7.88108,1.2189,-0.3627
7,2,2.54982,7.86899,2.4381,0
7,3,2.63109,7.86899,0,0
7,4,2.63109,7.86899,1.2189,-0.3627
7,5,2.67172,7.8569,1.2192,-0.3627
7,6,2.71236,7.84481,1.2189,0.3627
7,7,2.75299,7.8569,1.2192,-0.3627
7,8,2.79363,7.84481,2.7429,0.3627
7,9,2.88506,7.8569,0.3045,-0.3627
7,10,2.89521,7.84481,1.2192,0.3627
7,11,2.93585,7.8569,1.2189,0
7,12,2.97648,7.8569,1.2192,0
7,13,3.01712,7.8569,1.2189,0
7,14,3.05775,7.8569,2.4381,0.3627
7,15,3.13902,7.86899,0.3048,0.3627
7,16,3.14918,7.88108,0.9144,-0.3627
7,17,3.17966,7.86899,1.2189,0.3627
7,18,3.22029,7.88108,1.2192,-0.7254
7,19,3.26093,7.8569,1.2189,0.3627
7,20,3.30156,7.86899,2.4381,-0.3627
7,21,3.38283,7.8569,0,-0.3627
7,22,3.38283,7.84481,1.5237,0.3627
7,23,3.43362,7.8569,1.2192,-0.7251
7,24,3.47426,7.83273,1.2189,-0.3627
7,25,3.51489,7.82064,1.5237,0
7,26,3.56568,7.82064,2.1336,-0.3627
7,27,3.6368,7.80855,0.3045,-0.3627
7,28,3.64695,7.79646,1.2192,0
7,29,3.68759,7.79646,1.2189,0
7,30,3.72822,7.79646,1.2192,-0.3624
7,31,3.76886,7.78438,1.5237,0
7,32,3.81965,7.78438,2.1333,0
7,33,3.89076,7.78438,0,0
7,34,3.89076,7.78438,1.2192,0
7,35,3.9314,7.78438,1.2189,0
7,36,3.97203,7.78438,1.2192,0.3624
7,37,4.01267,7.79646,1.2189,0.3627
7,38,4.0533,7.80855,2.4381,0
7,39,4.13457,7.80855,0,0
7,40,4.13457,7.80855,1.2189,0.3627
7,41,4.1752,7.82064,1.524,0.3627
7,42,4.226,7.83273,1.2189,0
7,43,4.26663,7.83273,0.9144,0.3624
7,44,4.29711,7.84481,2.4381,0.7254
7,45,4.37838,7.86899,0,0
7,46,4.37838,7.86899,1.2189,0
7,47,4.41901,7.86899,1.2192,0
7,48,4.45965,7.86899,0.9141,-0.3627
7,49,4.49012,7.8569,1.2192,-0.3627
7,50,4.53076,7.84481,2.1333,0
7,51,4.60187,7.84481,0,0
7,52,4.60187,7.84481,1.5237,0
7,53,4.65266,7.84481,0.9144,-0.7251
7,54,4.68314,7.82064,1.2189,-0.3627
7,55,4.72377,7.80855,1.2192,-0.3627
7,56,4.76441,7.79646,2.1333,-0.7251
7,57,4.83552,7.77229,0.3045,0
7,58,4.84567,7.77229,0.9144,-0.3627
7,59,4.87615,7.7602,1.2189,-0.7251
7,60,4.91678,7.73603,1.2192,-0.3627
7,61,4.95742,7.72394,0.9144,0
7,62,4.9879,7.72394,2.4378,-0.3627
7,63,5.06916,7.71185,0,-0.3627
7,64,5.06916,7.69976,0.9144,0
7,65,5.09964,7.69976,1.5237,-0.3624
7,66,5.15043,7.68768,0.9144,-0.3627
7,67,5.18091,7.67559,1.2189,0
7,68,5.22154,7.67559,2.4381,-0.3627
7,69,5.30281,7.6635,0,-0.3627
7,70,5.30281,7.65141,1.524,0
7,71,5.35361,7.65141,1.2189,0
7,72,5.39424,7.65141,0.9144,0
7,73,5.42472,7.65141,1.5237,0
7,74,5.47551,7.65141,2.4381,-0.3624
7,75,5.55678,7.63933,0,-0.3627
7,76,5.55678,7.62724,1.2189,0
7,77,5.59741,7.62724,0.9144,0
7,78,5.62789,7.62724,1.2189,-0.3627
7,79,5.66852,7.61515,1.2192,-0.7251
7,80,5.70916,7.59098,2.1333,-1.0881
7,81,5.78027,7.55471,0,0.3627
7,82,5.78027,7.5668,0.9144,-0.7251
7,83,5.81075,7.54263,1.2189,-0.3627
7,84,5.85138,7.53054,0.9144,-0.3627
7,85,5.88186,7.51845,1.2189,-0.7251
7,86,5.92249,7.49428,2.1333,-1.4505
7,87,5.9936,7.44593,0.3048,0
7,88,6.00376,7.44593,0.6096,-0.3627
7,89,6.02408,7.43384,1.2189,-0.3627
7,90,6.06471,7.42175,1.2192,-0.7251
7,91,6.10535,7.39758,1.2189,-0.3627
7,92,6.14598,7.38549,2.1333,-0.3627
7,93,6.21709,7.3734,0,-0.3627
7,94,6.21709,7.36131,1.2192,0.3627
7,95,6.25773,7.3734,1.2189,-0.7251
7,96,6.29836,7.34923,1.2192,-0.3627
7,97,6.339,7.33714,1.2189,0.3627
7,98,6.37963,7.34923,2.1333,-0.3627
7,99,6.45074,7.33714,0,0
7,100,6.45074,7.33714,1.2189,0
7,101,6.49137,7.33714,1.2192,0
7,102,6.53201,7.33714,1.2189,0
7,103,6.57264,7.33714,0.9144,0.3627
7,104,6.60312,7.34923,2.1333,-0.3627
7,105,6.67423,7.33714,0,0.3627
7,106,6.67423,7.34923,0.9144,-0.3627
7,107,6.70471,7.33714,1.2189,0
7,108,6.74534,7.33714,1.2192,0
7,109,6.78598,7.33714,0.9141,0
7,110,6.81645,7.33714,2.1333,0
7,111,6.88756,7.33714,0,0
7,112,6.88756,7.33714,0.9144,0
7,113,6.91804,7.33714,1.2189,-0.3627
7,114,6.95867,7.32505,1.2192,-0.3627
7,115,6.99931,7.31296,0.9141,0.3627
7,116,7.02978,7.32505,1.8288,-0.3627
7,117,7.09074,7.31296,0.3045,0
7,118,7.10089,7.31296,0.9144,0
7,119,7.13137,7.31296,0.9144,0.3627
7,120,7.16185,7.32505,0.9141,-0.3627
7,121,7.19232,7.31296,1.2192,0.7254
7,122,7.23296,7.33714,1.8285,0.3627
7,123,7.29391,7.34923,0.3048,-0.3627
7,124,7.30407,7.33714,0.9141,0.7251
7,125,7.33454,7.36131,0.6096,0.3627
7,126,7.35486,7.3734,0.9144,0
7,127,7.38534,7.3734,1.2189,0.3627
7,128,7.42597,7.38549,1.5237,1.4505
7,129,7.47676,7.43384,0,0
7,130,7.47676,7.43384,0.9144,0.7251
7,131,7.50724,7.45801,0.3048,0.3627
7,132,7.5174,7.4701,0.9141,0.3627
7,133,7.54787,7.48219,0.9144,0.7251
7,134,7.57835,7.50636,1.8285,0.7254
7,135,7.6393,7.53054,0,0.3627
7,136,7.6393,7.54263,0.6096,-0.3627
7,137,7.65962,7.53054,0.9144,1.0878
7,138,7.6901,7.5668,1.2189,0
7,139,7.73073,7.5668,0.9144,0.3627
7,140,7.76121,7.57889,1.8285,0.3627
7,141,7.82216,7.59098,0.3048,-0.3627
7,142,7.83232,7.57889,1.2189,0.7251
7,143,7.87295,7.60306,0.9144,0
7,144,7.90343,7.60306,0.9141,0
7,145,7.9339,7.60306,1.2192,0.3627
7,146,7.97454,7.61515,2.4381,0.3627
7,147,8.05581,7.62724,0,0.3627
7,148,8.05581,7.63933,0.9141,0
7,149,8.08628,7.63933,1.2192,0.3624
7,150,8.12692,7.65141,0.9141,1.0881
7,151,8.15739,7.68768,0.9144,0
7,152,8.18787,7.68768,1.8285,1.0878
7,153,8.24882,7.72394,0.3048,0.3627
7,154,8.25898,7.73603,0.6096,0.3624
7,155,8.2793,7.74811,0.9141,1.0881
7,156,8.30977,7.78438,1.2192,0.3624
7,157,8.35041,7.79646,1.2189,1.0881
7,158,8.39104,7.83273,1.8285,0.7251
7,159,8.45199,7.8569,0,0
7,160,8.45199,7.8569,1.2192,0.7254
7,161,8.49263,7.88108,0.9141,0.3624
7,162,8.5231,7.89316,1.2192,0.7254
7,163,8.56374,7.91734,1.2189,0
7,164,8.60437,7.91734,2.4381,0.7254
7,165,8.68564,7.94152,0.3048,0
7,166,8.6958,7.94152,1.2192,0.3624
7,167,8.73644,7.9536,0.9141,-0.3624
7,168,8.76691,7.94152,1.2192,0.3624
7,169,8.80755,7.9536,1.5237,-0.3624
7,170,8.85834,7.94152,2.7429,0.3624
7,171,8.94977,7.9536,0,0
7,172,8.94977,7.9536,1.2189,0
7,173,8.9904,7.9536,1.2192,0
7,174,9.03104,7.9536,1.5237,0
7,175,9.08183,7.9536,1.2189,0.3627
7,176,9.12246,7.96569,2.1333,0.7254
7,177,9.19357,7.98987,0.3048,0.3624
7,178,9.20373,8.00195,0.9144,0
7,179,9.23421,8.00195,1.2189,0
7,180,9.27484,8.00195,1.2192,0.3627
7,181,9.31548,8.01404,0.9141,0.3627
7,182,9.34595,8.02613,2.4381,0.7251
7,183,9.42722,8.0503,0.3048,0
7,184,9.43738,8.0503,0.9144,0.3627
7,185,9.46786,8.06239,1.2189,0.7254
7,186,9.50849,8.08657,1.2192,0.3624
7,187,9.54913,8.09865,0.9141,0
7,188,9.5796,8.09865,2.4381,1.4505
7,189,9.66087,8.147,0,0
7,190,9.66087,8.147,1.2192,0.3627
7,191,9.70151,8.15909,1.2189,0.7254
7,192,9.74214,8.18327,0.9144,0.3624
7,193,9.77262,8.19535,1.5237,-0.3624
7,194,9.82341,8.18327,2.1333,0.7251
7,195,9.89452,8.20744,0,0
7,196,9.89452,8.20744,1.2192,0
7,197,9.93516,8.20744,0.9141,0.3627
7,198,9.96563,8.21953,1.5231,-0.7254
7,199,10.0164,8.19535,1.221,0
7,200,10.0571,8.19535,2.742,-0.7251
7,201,10.1485,8.17118,0,0
7,202,10.1485,8.17118,0.915,0
7,203,10.179,8.17118,0.912,-0.3627
7,204,10.2094,8.15909,1.524,0.3627
7,205,10.2602,8.17118,1.221,-0.3627
7,206,10.3009,8.15909,2.742,0.3627
7,207,10.3923,8.17118,0,-0.3627
7,208,10.3923,8.15909,1.524,0.3627
7,209,10.4431,8.17118,1.218,0
7,210,10.4837,8.17118,0.609,0
7,211,10.504,8.17118,1.524,0
7,212,10.5548,8.17118,2.133,0
7,213,10.6259,8.17118,0.306,0
7,214,10.6361,8.17118,1.218,0
7,215,10.6767,8.17118,1.221,0
7,216,10.7174,8.17118,1.524,0
7,217,10.7682,8.17118,1.524,0
7,218,10.819,8.17118,2.133,0
7,219,10.8901,8.17118,0.303,0
7,220,10.9002,8.17118,0.915,0
7,221,10.9307,8.17118,1.218,0
7,222,10.9713,8.17118,1.524,-0.3627
7,223,11.0221,8.15909,0.915,0
7,224,11.0526,8.15909,2.133,-0.3627
7,225,11.1237,8.147,0.306,-0.3624
7,226,11.1339,8.13492,0.915,0
7,227,11.1644,8.13492,1.521,-0.3627
7,228,11.2151,8.12283,0.306,-0.7254
7,229,11.2253,8.09865,1.218,-0.7251
7,230,11.2659,8.07448,2.439,-0.7254
7,231,11.3472,8.0503,0.306,0
7,232,11.3574,8.0503,0.912,-0.7251
7,233,11.3878,8.02613,0.915,-0.7254
7,234,11.4183,8.00195,1.221,-0.3624
7,235,11.459,7.98987,1.218,0
7,236,11.4996,7.98987,2.439,-0.7254
7,237,11.5809,7.96569,0,0
7,238,11.5809,7.96569,0.912,-0.3627
7,239,11.6113,7.9536,1.221,-0.3624
7,240,11.652,7.94152,1.218,0.7251
7,241,11.6926,7.96569,1.218,-0.3627
7,242,11.7332,7.9536,1.83,-0.3624
7,243,11.7942,7.94152,0,0.3624
7,244,11.7942,7.9536,1.218,-0.3624
7,245,11.8348,7.94152,0.915,0.3624
7,246,11.8653,7.9536,1.218,-0.3624
7,247,11.9059,7.94152,1.221,0.3624
7,248,11.9466,7.9536,2.436,0.3627
7,249,12.0278,7.96569,0.306,0.3627
7,250,12.038,7.97778,1.218,0
7,251,12.0786,7.97778,0.915,0
7,252,12.1091,7.97778,0.915,0.3627
7,253,12.1396,7.98987,0.915,0.3624
7,254,12.1701,8.00195,2.133,-0.3624
7,255,12.2412,7.98987,0,0.3624
7,256,12.2412,8.00195,0.609,-0.3624
7,257,12.2615,7.98987,0.915,0.3624
7,258,12.292,8.00195,1.218,0
7,259,12.3326,8.00195,0.915,0
7,260,12.3631,8.00195,2.133,0
7,261,12.4342,8.00195,0,0
7,262,12.4342,8.00195,0.915,0
7,263,12.4647,8.00195,0.912,0
8,0,3.27108,7.45801,1.2192,0
8,1,3.31172,7.45801,1.5237,0
8,2,3.36251,7.45801,3.0477,0.3627
8,3,3.4641,7.4701,0,-0.3627
8,4,3.4641,7.45801,1.2189,0.7254
8,5,3.50473,7.48219,1.2192,0.3627
8,6,3.54537,7.49428,1.5237,0
8,7,3.59616,7.49428,0.9144,0
8,8,3.62664,7.49428,2.4381,0
8,9,3.70791,7.49428,0.3045,0
8,10,3.71806,7.49428,0.6096,0
8,11,3.73838,7.49428,1.2192,0
8,12,3.77902,7.49428,1.2189,0
8,13,3.81965,7.49428,1.2192,0
