0.70537,-0.18017,0.06826,0.54441,0.04848,1.23835,0.00441,-0.15804,1.19366,-0.06386,0.31757,-0.20238,0.22009,1.22418,-0.00902,0.31631,1.16339,-0.26378,0.08048,-0.09009,1.04908,-0.1714,-0.16116,0.1804
0.58436,0.2194,0.3278,0.72802,-0.26095,1.2169,-0.1566,-0.01647,1.1604,0.23746,0.10044,-0.06748,-0.08683,1.23042,-0.23116,0.52275,1.18914,0.03459,-0.30042,0.20304,1.06556,0.08907,-0.34437,0.35425
0.78935,0.11804,0.04089,0.62419,0.18851,1.22965,-0.09502,-0.21627,1.16748,-0.18229,0.07019,-0.09831,0.35229,1.1634,0.08214,0.05877,1.13242,-0.39545,-0.24828,-0.17715,1.03547,-0.30625,-0.21075,0.29518
0.56236,0.01548,-0.09782,0.79812,0.3725,1.19491,-0.27171,-0.13857,1.12585,-0.34936,-0.18084,-0.09223,0.51748,1.09698,-0.08993,-0.04598,1.07053,-0.55397,-0.47149,0.03086,0.98428,-0.46679,-0.4005,0.3385
0.61455,-0.10926,-0.28913,0.56257,0.41441,1.18857,-0.09116,-0.04348,1.12192,-0.37729,-0.14401,0.06526,0.5505,1.08377,0.10389,-0.21835,1.07057,-0.58467,-0.22347,-0.24021,0.9841,-0.50534,-0.01174,0.26208
0.61219,-0.157,-0.14225,0.62419,0.20269,1.24472,-0.15332,0.03921,1.17575,-0.17638,-0.12774,0.35445,0.34761,1.16996,-0.00006,0.00008,1.16232,-0.37905,-0.48369,-0.19679,1.05928,-0.3338,-0.29377,0.23592
0.47317,-0.00094,0.09073,0.632,-0.1076,1.25606,-0.09306,0.07703,1.18977,0.11084,-0.46303,0.38846,0.04607,1.21964,-0.11994,0.23299,1.23404,-0.06807,-0.22387,-0.07821,1.12044,-0.06538,-0.27805,0.23275
0.84433,-0.30987,0.10613,0.47318,-0.10699,1.25328,0.03842,0.234,1.20501,0.10029,-0.18458,0.15605,1.24163,-0.06299,-0.03713,-0.23247,0.04766,1.21197,0.03849,0.23394,1.07357,0.1442,-0.1468,0.38929
0.67202,0.08196,0.47105,0.89939,-0.53075,1.13193,-0.64764,0.34188,1.10425,0.50655,-0.9097,0.32793,1.1858,0.37634,-0.60308,0.10897,-0.37133,1.14642,-0.53433,0.29998,0.9579,0.67088,-1.21656,0.54591
0.80087,-0.29101,0.48496,0.677,1.18623,0.35461,-0.43165,0.21783,-0.36975,1.17393,-0.4321,0.21693,-0.54337,1.12501,-0.58554,0.18123,1.07013,0.527,-0.86331,0.43565,-0.21333,1.17087,-0.38615,0.308
0.51624,0.24554,0.96276,0.85211,1.0098,0.7365,-0.72009,0.08596,-0.73244,0.97519,-0.45591,0.25987,-0.87451,0.87277,-0.65997,0.59039,0.85781,0.85696,-1.04408,0.4318,-0.58478,1.02235,-0.5518,0.47576
0.41507,-0.02182,0.86132,0.57166,1.2487,0.21847,-0.25234,0.27978,-0.23256,1.1809,-0.30668,0.19346,1.16798,0.37749,-0.34846,0.58043,-0.40344,1.13657,-0.24621,0.51593,1.08024,0.20063,-0.09007,0.53685
0.31055,0.05997,1.16224,0.41564,1.2444,0.27485,-0.04982,-0.08901,1.15917,0.41957,-0.16118,0.2071,-0.28369,1.16116,-0.10559,0.0591,-0.45345,1.09708,-0.11821,0.53143,1.07215,0.23935,-0.27304,0.50234
0.44665,0.1543,1.20565,0.31628,1.27613,0.03652,0.06514,0.07718,1.22167,0.18438,0.07652,0.46539,-0.0553,1.19128,-0.06571,-0.07801,-0.23671,1.14501,0.07716,0.46616,1.10385,0.01356,-0.01515,0.54407
0.41063,0.10396,0.71544,0.47255,1.21521,-0.3839,-0.08678,-0.05168,1.20743,-0.23847,0.02577,0.15607,0.33964,1.14578,-0.05074,-0.31153,0.14264,1.1457,-0.29814,0.10387,1.04233,-0.36493,-0.39609,0.46769
0.2012,-0.31855,0.54365,0.42359,1.08705,-0.66944,-0.12561,-0.28965,1.10987,-0.53234,0.06331,0.14487,0.61465,1.03704,-0.16009,-0.17377,0.42825,1.06985,-0.19454,-0.05799,0.92986,-0.62794,-0.13786,0.46333
0.28763,0.12999,1.61009,0.37677,1.14057,0.57028,-0.17781,0.26088,1.04572,0.64973,-0.2942,0.29361,-0.55061,1.08107,-0.08904,0.12996,-0.67402,0.9399,0.14363,0.06453,1.04297,0.44648,-0.82107,0.65265
0.34326,-0.1551,0.46253,0.31564,1.27604,0.03961,0.03798,0.2332,1.22541,0.14847,-0.30464,0.38906,-0.05563,1.20672,-0.02698,0.15586,-0.23239,1.13409,-0.03798,-0.2332,1.15028,-0.05375,-0.20163,0.69954
0.60917,-0.06644,0.92757,0.37667,1.14859,0.5539,-0.26673,0.39083,1.07017,0.63223,-0.52702,0.35809,-0.5446,1.07241,-0.1777,0.26087,-0.68078,0.94541,-0.02752,-0.09822,1.00267,0.49647,-0.52685,0.35908
0.37445,0.04084,1.12902,0.61278,1.01407,0.73457,-0.95361,0.16037,1.09201,0.66318,-0.52905,0.50105,-0.65084,0.99904,-0.56267,0.29984,-0.77872,0.86937,-0.11908,0.02091,0.96169,0.59226,-0.66511,0.42037
0.49279,-0.0337,1.20355,0.37667,1.11875,0.61153,-0.64323,0.39182,1.1732,0.52236,-0.23911,0.48902,-0.52112,1.05174,-0.0337,0.32632,-0.676,0.94756,-0.06141,0.22815,1.04076,0.46816,-0.38275,0.42451
0.59163,-0.12359,1.39223,0.49394,1.0967,0.67487,-0.82822,0.17301,-0.81386,0.99443,-0.39006,0.49727,-0.5898,1.00296,-0.43157,0.29856,-0.73651,0.89178,-0.48775,0.62085,1.02008,0.52484,-0.36941,0.59613
0.2418,0.203,1.76772,0.6044,0.96374,0.88487,-0.8461,0.102,-0.98388,0.79343,-0.3626,0.305,-0.76631,0.85437,-0.4836,0.203,0.71796,-0.9323,-0.967,0.101,0.90733,0.7054,-0.4836,0.61
0.1581,0.00045,1.26446,0.31572,1.32648,0.0373,-0.2122,0.31133,-0.24065,1.22474,-0.02701,0.15586,-0.02706,-1.19897,-0.52784,0.31127,-0.02956,1.13152,0.06494,0.07735,1.14774,-0.06908,0.07586,0.46642
0.13097,0.1551,1.36292,0.1581,-0.1945,1.31344,-0.02714,0.1551,-0.2363,1.22022,0.06516,0.07717,-0.01289,-1.20931,-0.11951,0.2331,-0.02853,1.12903,0.00008,-0.00006,1.14496,-0.08787,0.01217,0.38891
0.203,0.1208,-0.5279,0.203,0.8747,0.99194,0.102,-0.1209,0.7765,0.96777,0.102,-0.3627,-0.93567,-0.77839,-0.101,0.2418,0.84423,0.75019,-0,-0.2417,0.66137,-0.93956,0.101,0.2418
0.41158,-0.10424,-1.10196,0.23622,1.25808,0.41033,-0.12355,-0.20762,-1.20335,-0.19908,-0,0,1.16545,0.4467,-0.09858,-0.36317,1.11325,0.21988,-0.18543,-0.3116,0.08086,-1.15083,0.06269,0.10338
0.3268,0.02904,0.29941,0.42458,0.55162,-1.20285,-0.06981,-0.2315,-1.11765,-0.48842,-0.06431,0.14522,1.02033,0.73169,-0.22998,-0.05781,1.02864,0.49805,-0.3667,-0.52157,1.10918,0.36484,-0.23546,-0.43444
0.37743,-0.14961,0.26934,0.32809,0.44597,-1.23948,-0.03976,-0.37439,-1.15479,-0.39257,0.05027,-0.14998,1.0889,0.63973,-0.04455,-0.11239,1.08241,0.42126,-0.27299,-0.41189,1.14622,0.27894,-0.46174,-0.33718
0.305,-0.1209,0.25936,0.406,0.86797,-0.97582,0.001,-0.1208,0.77653,1,0.102,0.1209,-0.93227,-0.78645,0,0,0.8544,0.8066,-0.203,-0.2417,0.97293,0.69781,-0.406,-0.4835
0.32716,-0.00037,0.66176,0.32809,1.16496,-0.58358,-0.00093,-0.00037,-0.57685,-1.07465,0.14416,0.1872,0.35171,1.21078,-0.08907,0.22469,0.50037,1.07467,-0.05027,-0.14998,0.65397,1.0272,-0.14992,-0.44948
0.37273,-0.11188,0.71448,0.32716,1.16565,-0.58225,0.05103,0.1504,-0.58044,-1.08154,-0.04375,0.11271,0.50082,1.08023,-0.04921,-0.14957,0.35333,1.20369,-0.03925,0.37472,0.65779,1.04293,-0.24779,-0.74888
0.46425,-0.09475,1.06455,0.38916,1.28364,-0.22785,-0.46012,0.25216,-0.24253,-1.20593,-0.22521,0.28419,0.16926,1.18386,-0.15497,0.03133,-0.0028,1.24286,-0.29538,0.53697,-1.23657,-0.02788,-0.17287,-0.59977
0.47389,-0.00006,0.45902,0.47382,1.31999,0.02829,-0.62007,0.38959,0.01279,-1.23786,-0.27813,0.23264,-0.06564,1.1938,-0.3425,0.15612,-0.23806,1.20163,-0.37065,0.31047,-1.20436,-0.25387,-0.07695,-0.46711
0.15746,-0.00045,0.53046,0.47389,-0.19007,1.30269,-0.62076,0.38874,0.02223,-1.24561,-0.5007,0.15581,-0.05438,1.18859,-0.18571,0.15486,1.19833,0.22811,-0.65888,0.15556,-1.20177,-0.23846,-0.01139,-0.38893
0.10296,0.31147,0.62747,0.15746,-0.17302,1.28925,-0.39818,0.46587,0.04246,-1.25069,-0.12,0.23329,1.21965,0.22638,-0.12,0.23329,-1.20074,-0.2289,0.05601,-0.31013,-0.05154,1.18329,0.13093,0.15644
0.04452,0.1124,-0.58592,0.32805,1.15922,0.55145,-0.05031,0.14996,-1.18029,-0.43909,-0.0997,0.29956,0.59161,-1.09321,-0.13839,-0.07512,-0.58496,1.07324,-0.46157,-0.33712,1.101,0.42283,0.00004,0.00009
0.1209,-0.203,-1.86376,0.1209,0.93553,-0.8781,0,-0.305,-0.85092,0.9289,0,-0.101,-0.79451,-0.95597,0,-0.304,0.79854,0.9289,-0.3626,-0.203,0.79854,-0.86793,-0.1209,-0.203
0.21131,0.15547,-0.88285,0.23627,1.22441,0.35967,0.11255,-0.20775,-1.23638,-0.25405,0.09876,0.36322,-0.3891,1.17524,-0.1495,-0.05168,0.40608,-1.1666,-0.14864,-0.05219,1.15056,0.24889,0.02577,-0.15607
0.45275,-0.13998,-1.60615,0.26234,1.20047,-0.4281,-0.17621,-0.51504,-1.15627,0.52027,-0.03957,0.09401,0.38809,1.17566,-0.18302,-0.18795,-0.35923,-1.18186,-0.10449,-0.37406,1.07664,-0.47667,-0.18341,-0.18703
0.13065,-0.15537,-1.43268,0.47389,-1.25617,0.1529,-0.28891,0.15556,1.27389,-0.03626,-0.37005,-0.31118,0.02747,1.24562,-0.34324,-0.15537,0.00555,-1.2223,-0.18514,-0.15569,1.1734,-0.12961,-0.34324,-0.15537
0.304,0.1208,-0.31853,0.203,0.84763,0.96777,0.305,-0.2418,-0.91533,-0.85898,-0.203,0.2418,-0.93227,0.8348,0.102,0.1208,0.8578,0.82675,0,-0.1209,0.93907,-0.77436,-0.101,0.2418
0.33362,-0.26256,-0.71089,0.32712,-1.16453,-0.47024,-0.23787,0.22462,1.13863,0.59759,0.00554,-0.26228,-0.56274,1.11758,-0.09382,0.03739,1.10396,0.45529,-0.13847,-0.07496,0.58689,-1.07514,-0.14401,0.18732
0.32679,-0.02912,0.63142,0.42455,-0.61345,-1.0907,-0.39015,-0.1159,0.51964,1.18054,-0.03437,0.11581,-1.13015,0.53116,-0.13311,0.0865,0.58804,1.04533,-0.19461,-0.05776,1.13374,-0.48386,-0.39557,0.26083
0.27782,-0.14998,-0.01585,0.32809,0.4143,1.21825,0.09868,0.29922,-0.50161,-1.13584,-0.27875,0.14961,-1.16816,0.42628,-0.23327,0.03759,1.18612,-0.38882,-0.46171,0.33708,0.49923,1.09589,-0.14509,-0.18757
0.38058,0.07742,0.47768,0.31572,0.10872,-1.23776,-0.18455,0.15624,-0.21232,1.25849,-0.23921,0.46719,1.24732,0.21873,-0.68602,0.31088,-1.223,-0.17722,-0.09259,0.07774,-0.08001,1.2093,-0.09259,0.07774
0.46906,0.06402,0.32196,0.38837,1.28624,-0.04901,-0.53498,0.34668,-0.1352,-1.24092,-0.23408,-0.03178,0.04752,1.2587,-0.3753,0.47364,-1.23127,0.06697,0.00078,0.00062,0.16517,1.19782,0.00078,0.00062
0.23622,-0.00017,0.22923,0.47341,1.2839,-0.23637,-0.57097,0.36392,-0.29391,-1.21124,-0.23719,-0.00017,0.22757,1.22338,-0.42234,0.31148,-1.21093,0.23285,-0.34991,-0.20788,0.32561,1.16446,-0.21119,0.15578
0.3489,0.20762,0.27469,0.23622,1.30311,-0.24756,-0.35982,0.20771,-0.28513,-1.21144,0.06274,-0.10347,0.24077,1.21317,0.07668,0.46757,-1.19944,0.23892,0.03686,-0.25944,0.33182,1.15951,0.02588,0.15597
0.305,0.1208,-0.23269,0.406,1,-0.89121,-0.203,0.2418,-0.86457,-0.89121,-0.203,-0.3626,-0.9052,0.82675,-0.203,-0.3626,0.81713,0.90733,0.102,0.1209,0.8747,0.82272,0,0
0.36678,0.37477,-0.66224,0.32805,-1.25458,-0.47034,-0.09483,0.03756,-1.12125,-0.50148,-0.27867,-0.1496,-0.52641,1.11073,-0.50609,-0.44953,1.08918,0.54018,0.09973,-0.29947,1.11619,0.44281,0.04942,-0.1495
0.34102,-0.18761,-1.31371,0.52439,-1.21234,0.56453,-0.40632,-0.28122,0.44814,1.15153,-0.78022,-0.32758,-1.13259,0.44744,-0.55727,-0.23397,1.15269,-0.39124,-0.4001,-0.60832,1.09959,-0.48335,-0.10488,-0.37482
0.38434,0.15803,-0.92762,0.38922,-1.32697,-0.07502,0.00886,-0.31559,-0.14491,1.24704,-0.3803,-0.31551,-1.19549,-0.13812,-0.30441,-0.22139,1.19344,0.11917,0.1639,-0.28422,1.20044,0.23703,0.01778,-0.6311
0.30431,-0.29607,-1.39325,0.41556,-0.27507,-1.30005,-0.26656,-0.26613,0.35593,1.21337,-0.47122,-0.14806,1.14765,-0.33278,-0.1674,-0.44326,-1.146,0.32984,-0.47171,-0.14719,1.20784,-0.2176,-0.28555,-0.9747
0.26342,0.17389,0.04662,0.42458,0.7096,-1.11106,0.22259,-0.31826,-0.5832,1.13236,-0.26441,-0.1737,1.04833,0.57626,0.22806,0.05837,-1.04355,-0.54826,-0.19555,0.05809,0.48484,-1.09474,0.06239,-0.14465
0.26111,-0.31089,-0.53116,0.31564,0.14766,1.2663,-0.18508,-0.15545,-0.02024,-1.30524,-0.1471,-0.38865,1.18495,-0.09404,-0.0159,-0.54486,-1.16858,0.11214,-0.02698,-0.15586,-0.19755,-1.17557,-0.1471,-0.38865
0.406,0.1209,0.29143,0.406,-0.8747,0.93553,-0.203,0.1209,0.9797,-0.84286,-0.101,0,0.82053,0.85898,0.102,0.1209,-0.84083,-0.81869,-0.203,0.3627,0.91873,0.76228,0.102,0
0.52138,-0.02911,0.04313,0.42362,-0.56599,1.14047,-0.06229,0.1447,0.70163,-1.08837,0.06325,-0.14498,1.02715,0.58618,0.12555,-0.28968,-1.03648,-0.55818,-0.12462,0.2893,1.09482,0.46934,-0.0345,-0.11587
0.56543,-0.25885,0.10647,0.52219,-0.62634,1.10244,-0.16952,0.16452,0.75884,-1.04286,-0.19748,0.047,0.98816,0.65194,0.07124,-0.14123,-0.99907,-0.62449,-0.24075,0.30575,1.06788,0.53356,-0.15521,-0.21161
0.59738,0.1184,0.56505,0.62187,-1.02096,0.73906,-0.44624,0.15806,1.13069,-0.63105,-0.37066,0.29619,0.623,1.00738,-0.02449,0.1184,-0.63693,-0.9896,-0.51674,0.51374,0.75065,0.93821,-0.10005,-0.01983
0.61,0,0.19133,0.609,0.99663,-0.85092,-0.202,0.3626,-0.84423,0.91539,-0.304,0.1209,0.807,0.86301,0.102,0,-0.8036,-0.86704,-0.508,0.2418,0.78667,-0.89524,-0.203,-0.2418
0.508,0,0.22316,0.61,-0.99663,-0.86301,-0.305,0.4836,-0.8341,0.91136,-0.204,0.1208,0.92887,0.77839,-0.204,-0.1209,0.79343,-0.88718,0,0,0.8036,0.86301,0.203,0
0.508,-0.1209,0.26747,0.508,-0.98647,-0.87913,-0.407,0.4835,-0.8273,0.90733,-0.406,0,0.93567,0.78242,-0.102,-0.4835,0.79343,-0.88718,0.203,0,0.79683,0.86301,0.102,0
0.36698,0.21161,0.55357,0.52219,-0.73919,-1.09617,-0.43665,0.51736,-1.00173,0.69427,-0.22645,0.07038,0.72867,0.99426,-0.14152,-0.28213,0.9707,-0.68094,0.26775,0.188,0.57207,1.02326,0.26775,0.188
0.59036,0.20254,0.15948,0.42362,-1.18394,-0.60256,-0.12462,0.2893,1.1367,0.50311,-0.16581,-0.20292,-0.5156,1.09604,-0.2281,-0.05822,0.48989,-1.07577,0.25877,-0.2032,0.99587,0.5997,0.35557,-0.23203
0.40069,-0.13747,-0.13184,0.62413,-1.31461,-0.19622,-0.22344,-0.13747,1.24587,0.11162,-0.35114,-0.49194,-0.12421,1.20341,-0.36386,-0.33419,0.10832,-1.16732,-0.18585,-0.60979,1.12788,0.25524,0.13258,-0.68866
0.52138,-0.02911,-0.17942,0.42362,-1.17423,-0.60545,-0.00003,-0.0001,1.14797,0.52918,-0.06898,-0.23165,-0.50014,1.11245,-0.29807,-0.28968,0.97239,0.62771,0.38339,-0.4925,-0.96572,-0.61709,-0.00576,-0.37673
0.39594,-0.09423,-0.14454,0.52219,-1.13865,-0.66996,-0.12625,-0.09423,1.11855,0.60019,0.1415,-0.28223,-0.552,1.09303,-0.40866,-0.39975,-0.93032,-0.65742,-0.08397,-0.35285,0,-0,0,-0
0.609,-0.2418,0.06485,0.407,-0.94923,-0.91136,0.202,-0.1208,0.94243,0.85092,0.203,0.1209,-0.7799,0.95165,-0.102,-0.3626,-0.75283,-0.84286,0.1,-0.2417,0,0,0,0
0.61152,0.11283,0.45259,0.65525,-0.55367,-1.19606,-0.09387,-0.03727,0.55711,1.1324,-0.08923,0.22473,-1.07733,0.60917,-0.37734,-0.14982,-0.39474,-1.05493,-0.1831,0.18746,0,0,0,0
0.79138,-0.33617,0.40535,0.62185,-0.75819,-1.0751,-0.10004,-0.01991,0.75489,1.00461,0.07561,0.13812,-0.93565,0.79716,0.02349,-0.1186,-0.57472,-0.97305,-0.29917,-0.05935,0,0,0,0
0.94417,0.05736,0.72265,0.85982,-0.2747,-1.28404,-0.45616,0.12841,0.3015,1.21457,-0.20307,0.3004,-1.17511,0.37123,-0.52409,0.2283,-0.14013,-1.11458,-0.66006,0.42825,0,0,0,0
1.05778,0.20708,0.80826,0.94591,-0.33713,-1.27022,-0.50929,0.25966,0.38074,1.18365,-0.36068,0.20738,-1.13346,0.43314,-0.59695,0.20753,-0.18636,-1.11961,-0.86911,0.46755,0,0,0,0
0.94297,0.08029,-0.11961,1.07786,-0.55989,-1.19354,-0.73524,0.25071,0.61153,1.07935,-0.23094,0.04597,-1.01093,0.63222,-0.44897,0.35301,-0.37256,-1.08381,-0.81661,0.47841,0,0,0,0
0.84683,-0.0264,-0.26239,0.94638,-0.63542,-1.15214,-0.6156,0.33747,-0.93973,0.70272,-0.31975,0.41562,-0.4374,-1.06649,-0.80683,0.662,0,0,0,0,0,0,0,0
0.2032,-0.1209,-0.19009,0.1016,0.83069,0.99597,0,0,0.90857,-0.83077,-0.1016,-0.1209,0.97291,0.78645,-0.1016,0,-0.79344,-0.91136,-0.1016,0.1209,0.81376,0.81466,-0.1016,0
0.08731,0.05195,0.34139,0.23645,0.20463,1.28068,-0.00005,0.00009,1.20646,-0.24419,-0.02563,-0.15582,0.43689,1.17507,-0.14913,0.05195,-0.21091,-1.19064,-0.14913,0.05195,0.28569,1.11793,-0.14913,0.05195
0.4063,0,-0.17232,0.1016,0.83069,0.99597,0.1016,-0.2418,0.91535,-0.82272,0.1016,-0.2418,0.97968,0.78242,-0,-0,-0.78667,-0.91942,-0.1016,-0.1209,0.82053,0.81063,0.1015,0
0.3048,0.1209,-0.17753,0.4063,0.8273,-0.99597,0,-0.1209,0.91196,-0.81466,0.0001,-0.1208,0.97968,0.78242,-0.2031,0.2417,-0.78328,-0.91539,-0.3047,0,0.81715,0.81063,-0.1015,0.1209
0.32777,-0.00006,-0.57955,0.3279,0.40328,-1.22709,-0.13369,-0.33705,0.54882,-1.08976,0.0052,-0.26219,1.20247,0.3561,-0.23355,-0.03742,-1.05616,-0.56584,-0.13369,-0.33705,1.06012,0.44724,0.04458,0.11238
0.56136,0.03756,-0.64661,0.32777,0.40794,-1.21578,0.23882,-0.22463,0.54883,-1.08093,0.18893,-0.0748,1.21019,0.35755,-0.04443,-0.11233,-1.05161,-0.55478,-0.08908,-0.22469,1.05856,0.44367,0.3279,0.00006
0.28731,0.13104,-0.79513,0.56261,0.31843,-1.2323,0.26294,-0.39295,1.23309,0.2796,-0.14379,-0.06546,0.46933,-1.11225,0.13138,-0.19654,-1.08284,-0.47607,-0.37914,-0.08733,1.07491,0.37275,0.14357,0.06545
0.51181,-0.23353,-1.41881,0.31578,-0.22419,-1.23777,0.2995,-0.54454,1.2432,-0.25731,0.01095,-0.38899,-0.0358,-1.19894,0.41931,-0.31123,-1.17005,0.01361,-0.11974,-0.23339,1.12741,-0.10692,0.23415,-0.46675
0.41883,-0.06539,-1.14427,0.56257,1.23212,0.29363,-0.06413,-0.37104,0.29325,-1.20678,0.45854,-0.21817,0.44811,-1.10198,0.28738,0.13104,-1.06972,-0.4646,-0.15588,-0.32739,1.0565,0.38165,0.31499,-0.28364
0.58419,-0.17383,0.05285,0.42391,1.17229,0.49272,0.16028,-0.17383,0.60394,-1.02547,0.26369,0.17371,0.45966,-1.14228,0.52138,-0.02901,-0.9818,-0.61246,-0.10342,-0.34754,0.97316,0.54777,0.38336,-0.49249
0.7111,0,0.34784,0.6095,0.9763,0.81063,0.1016,0,0.86455,-0.81869,0.1016,0.3626,0.74942,-0.96777,0.508,0.2417,-0.76635,-0.85495,0.1017,-0.2418,0.75958,0.81466,0.508,-0.1208
0.9143,-0.1209,0.4106,0.7111,0.97291,0.81063,0,-0.1209,0.86116,-0.83077,0.1016,0.1209,0.73249,-0.97582,0.3047,0,-0.76974,-0.84689,0,-0.2417,0.74265,0.81869,0.4064,-0.2418
0.70496,0.09322,0.64836,0.92226,0.85772,0.93517,-0.01585,0.11986,0.95981,-0.71515,-0.11657,0.10654,0.84402,-0.87271,0.3711,0.29298,-0.65313,-0.9325,0.06328,-0.47934,0.61443,0.91519,0.28622,0.1598
0.9143,0,0.31614,0.7111,0.97291,0.81063,0.1016,0.1209,0.86116,-0.83883,0.2031,-0.2418,-0.76974,-0.82272,0.1016,-0.3626,0.70879,-0.98388,0.6096,-0.1209,0.71894,0.82272,0.3048,0
1.0159,0,0.37182,0.9143,0.96952,0.8066,0.1016,0.3626,0.85439,-0.83077,0.1016,-0.2417,-0.77312,-0.81063,-0.1016,-0.1209,0.68847,-0.97985,0.6095,-0.2417,0.70878,0.82272,0.3047,0
1.1174,0.1209,0.47789,1.0159,0.96614,0.79451,-0.2032,0.2418,0.85101,-0.82272,0,-0.1209,-0.76974,-0.8066,-0.1016,-0.3626,0.66815,-0.9718,0.1015,0,0.69863,0.82272,0.2031,0
1.036,0.13102,0.57612,1.12392,1.05186,0.67723,-0.20202,0.02186,0.758,-0.90548,-0.02601,-0.2404,-0.84737,-0.70747,-0.08792,0.13102,0.55637,-1.03767,0.18902,-0.14206,0.84604,-0.7529,-0.27693,0.27307
1.26985,0.07071,0.11371,1.04426,1.13511,0.53834,-0.22564,-0.07049,0.64027,-0.98559,-0.15478,-0.21162,-0.92708,-0.60026,-0.22564,-0.07049,0.75291,-0.86328,-0.32448,-0.04697,0.41613,-1.09378,0.01491,-0.37627
0.94526,-0.02908,0.09967,1.27181,1.17092,0.47633,-0.2981,-0.28972,0.59003,-1.0129,-0.16634,-0.20278,-0.95137,-0.54587,-0.19479,0.05785,-0.62545,0.90573,-0.46441,-0.49241,0.71464,-0.90284,-0.45838,-0.11589
1.04396,-0.02587,-0.09738,0.94571,1.16536,0.52207,-0.06177,-0.23367,0.62623,-0.98735,0.32558,0.03899,-0.92759,-0.57659,-0.1291,-0.09082,-0.63804,0.90295,-0.02535,-0.49341,0.75721,-0.87611,-0.12912,-0.09092
1.143,-0.0236,-0.09861,1.04428,1.15393,0.55862,-0.05609,-0.23521,0.63969,-0.9731,0.05587,0.23515,-0.65977,0.90333,-0.1828,-0.32922,-0.90879,-0.59626,-0.02799,-0.11761,0.88337,0.60645,0.15645,-0.65862
1.19145,-0.25772,-0.11912,1.14324,1.14386,0.5902,-0.24961,-0.1933,0.65794,-0.96757,0.15052,0.21483,-0.67241,0.90062,-0.49934,-0.38667,-0.89544,-0.61095,-0.0993,0.02148,0.865,0.6464,0.0482,-0.25772
1.2191,-0.2417,-0.00169,1.219,1,0.82674,-0.2031,0,0.84423,-0.81466,-0.2031,0.4835,-0.83408,0.75422,-0.5079,-0.3626,-0.74265,-0.78645,0.1017,0,0.7054,0.82272,0.0001,-0.2417
1.19573,0.23707,0.19337,1.24283,-1.13505,0.6178,-0.24642,0.19755,0.99632,-0.64941,-0.2173,0.57308,-0.95057,0.59276,-0.45128,-0.33598,-0.57885,-0.91652,-0.14676,0.21731,0.53036,0.95209,-0.12325,0.09872
1.1175,0,0.12066,1.219,-0.98645,0.81869,-0.2031,0.1208,0.85439,-0.85092,0,0.1208,-0.80021,0.77437,-0.7111,-0.7253,-0.74265,-0.79451,0,0.2418,0.67492,0.92345,-0.2032,-0.2418
1.1174,0,0.06301,1.1175,-0.97968,0.81466,-0.1016,0.2418,0.85439,-0.85495,-0,0.2418,-0.77651,0.79854,-0.7111,-0.7252,-0.74265,-0.80257,-0.1016,0.1208,0.6817,0.93151,-0.2032,-0.2417
1.1175,0.1208,0.09001,1.1174,-0.9763,0.8066,0,0.1209,0.85439,-0.86301,0.1016,0.1209,-0.75281,0.82272,-0.7111,-0.7253,0.68847,0.93956,0.0001,-0.2418,0.71217,0.85092,0.1017,-0.3626
1.00992,-0.10917,-0.05541,1.12401,-0.88439,0.90285,-0.31602,-0.08734,0.7529,-0.95347,-0.17604,0.26224,-0.63386,0.92035,-0.78492,-0.64458,-1.04097,-0.57719,-0.22508,0.75386,0.78632,0.86814,-0.02606,-0.24019
1.1175,0.1209,0.03376,1.0158,0.85778,-0.8751,0.1017,0.2417,-0.96614,0.8066,-0.2031,0,-0.96275,-0.7099,-0.2031,0.7253,0.71217,0.87912,0.2033,-0.2418,0.68847,0.95568,0.1017,-0.1209
0.83399,0.15298,-0.05941,1.12402,0.75444,-0.96993,-0.18912,0.14207,-0.86704,0.90511,-0.21503,-0.09834,-1.02939,-0.62699,-0.25104,0.51338,-0.81847,-0.75518,-0.25103,0.51348,0.79673,0.80616,0.07491,-0.25122
0.77895,-0.23176,-0.29094,0.84791,0.57241,-1.09593,0.32659,0.02886,-0.68187,1.04862,-0.00605,-0.37661,-1.12048,-0.44932,-0.02846,0.26064,0.93586,0.73125,-0.0405,-0.4924,-0.93614,-0.61346,0.22921,0.05784
0.8127,0.1208,-0.07284,0.8127,-0.95598,0.82272,-0.0001,-0.2418,0.85101,-0.89121,0,0.2418,-0.94243,-0.75825,-0.1016,0.3627,-0.7291,-0.85898,0,0.2418,0.68508,0.98388,0,-0.4835
0.8865,-0.2539,-0.24303,0.82163,-0.82344,0.9623,0.0472,-0.3735,0.70954,-1.01462,0.28363,-0.16429,-1.0421,-0.6239,0.05333,0.35876,-0.84866,-0.75042,0.31916,0.07479,0.82466,0.88841,0.01165,-0.61267
1.03882,-0.10663,-0.0725,0.92215,-1.06151,0.70992,-0.11645,0.10646,0.95088,-0.77738,0.00011,-0.00009,-0.82846,-0.8987,-0.14811,0.34608,-0.61878,-0.9604,-0.0474,0.35949,0.80418,-0.88211,0.03199,-0.23978
0.79061,0.18818,0.16945,1.04428,-1.12423,0.59468,-0.22567,0.07056,1.02529,-0.67622,-0.07087,-0.14104,-0.72627,-0.98957,-0.21082,0.44693,-0.51468,-1.03033,0.01478,0.37625,0.88818,-0.78754,0.05606,-0.23511
